Date,"5 YR","7 YR","10 YR","20 YR","30 YR"
12/26/2023,1.72,1.72,1.71,1.81,1.89
12/22/2023,1.71,1.71,1.71,1.81,1.89
12/21/2023,1.69,1.69,1.70,1.79,1.86
12/20/2023,1.70,1.69,1.67,1.76,1.83
12/19/2023,1.77,1.75,1.74,1.81,1.87
12/18/2023,1.76,1.75,1.74,1.81,1.87
12/15/2023,1.74,1.71,1.69,1.76,1.82
12/14/2023,1.72,1.71,1.70,1.77,1.82
12/13/2023,1.92,1.90,1.88,1.94,2.00
12/12/2023,2.15,2.08,2.04,2.05,2.09
12/11/2023,2.14,2.08,2.04,2.05,2.09
12/08/2023,2.13,2.07,2.02,2.03,2.05
12/07/2023,2.05,2.00,1.97,1.99,2.02
12/06/2023,2.07,2.01,1.98,1.99,2.02
12/05/2023,2.05,2.03,2.01,2.04,2.08
12/04/2023,2.10,2.09,2.07,2.13,2.17
12/01/2023,2.02,2.01,2.00,2.07,2.12
11/30/2023,2.16,2.15,2.14,2.18,2.22
11/29/2023,2.08,2.07,2.06,2.11,2.15
11/28/2023,2.14,2.13,2.12,2.17,2.21
11/27/2023,2.26,2.21,2.18,2.19,2.22
11/24/2023,2.28,2.24,2.21,2.22,2.25
11/22/2023,2.23,2.19,2.16,2.17,2.20
11/21/2023,2.22,2.19,2.16,2.20,2.24
11/20/2023,2.18,2.15,2.12,2.16,2.20
11/17/2023,2.22,2.19,2.16,2.20,2.24
11/16/2023,2.23,2.20,2.18,2.22,2.26
11/15/2023,2.28,2.25,2.22,2.25,2.28
11/14/2023,2.19,2.17,2.16,2.20,2.24
11/13/2023,2.37,2.34,2.32,2.32,2.34
11/10/2023,2.37,2.32,2.29,2.28,2.30
11/09/2023,2.35,2.31,2.29,2.29,2.31
11/08/2023,2.22,2.18,2.15,2.16,2.18
11/07/2023,2.21,2.20,2.19,2.22,2.25
11/06/2023,2.25,2.25,2.25,2.29,2.32
11/03/2023,2.17,2.18,2.18,2.24,2.28
11/02/2023,2.30,2.28,2.27,2.29,2.32
11/01/2023,2.31,2.33,2.36,2.41,2.44
10/31/2023,2.42,2.44,2.46,2.49,2.51
10/30/2023,2.40,2.42,2.44,2.49,2.52
10/27/2023,2.37,2.39,2.42,2.48,2.51
10/26/2023,2.42,2.43,2.44,2.47,2.50
10/25/2023,2.49,2.50,2.52,2.55,2.56
10/24/2023,2.44,2.44,2.43,2.46,2.47
10/23/2023,2.40,2.42,2.45,2.49,2.52
10/20/2023,2.39,2.43,2.46,2.52,2.55
10/19/2023,2.43,2.46,2.49,2.53,2.55
10/18/2023,2.57,2.51,2.47,2.48,2.50
10/17/2023,2.54,2.46,2.42,2.43,2.47
10/16/2023,2.42,2.37,2.33,2.38,2.44
10/13/2023,2.39,2.32,2.29,2.33,2.38
10/12/2023,2.46,2.40,2.36,2.41,2.46
10/11/2023,2.39,2.31,2.26,2.29,2.34
10/10/2023,2.44,2.38,2.34,2.38,2.43
10/06/2023,2.58,2.51,2.47,2.49,2.54
10/05/2023,2.54,2.46,2.41,2.44,2.49
10/04/2023,2.54,2.46,2.40,2.41,2.44
10/03/2023,2.59,2.51,2.45,2.47,2.51
10/02/2023,2.49,2.40,2.34,2.36,2.41
09/29/2023,2.38,2.29,2.24,2.27,2.33
09/28/2023,2.35,2.26,2.20,2.23,2.29
09/27/2023,2.44,2.33,2.27,2.29,2.35
09/26/2023,2.42,2.30,2.23,2.26,2.33
09/25/2023,2.37,2.26,2.18,2.22,2.28
09/22/2023,2.28,2.15,2.07,2.09,2.16
09/21/2023,2.32,2.19,2.11,2.13,2.20
09/20/2023,2.25,2.10,2.00,2.01,2.07
09/19/2023,2.21,2.08,2.00,2.02,2.09
09/18/2023,2.17,2.04,1.96,1.99,2.05
09/15/2023,2.18,2.06,1.98,2.01,2.08
09/14/2023,2.15,2.03,1.95,1.99,2.06
09/13/2023,2.11,1.99,1.90,1.93,2.00
09/12/2023,2.14,2.02,1.93,1.96,2.02
09/11/2023,2.14,2.02,1.94,1.97,2.04
09/08/2023,2.13,2.01,1.93,1.95,2.01
09/07/2023,2.14,2.03,1.95,1.99,2.06
09/06/2023,2.21,2.09,2.00,2.02,2.08
09/05/2023,2.16,2.05,1.98,2.02,2.10
09/01/2023,2.12,2.00,1.92,1.96,2.04
08/31/2023,2.08,1.94,1.85,1.88,1.96
08/30/2023,2.11,1.96,1.86,1.89,1.97
08/29/2023,2.08,1.93,1.83,1.86,1.95
08/28/2023,2.17,2.01,1.90,1.92,1.99
08/25/2023,2.19,2.03,1.92,1.92,1.99
08/24/2023,2.15,2.00,1.91,1.91,1.98
08/23/2023,2.10,1.95,1.84,1.86,1.93
08/22/2023,2.22,2.08,1.99,2.00,2.07
08/21/2023,2.21,2.08,2.00,2.04,2.12
08/18/2023,2.16,2.03,1.94,1.99,2.08
08/17/2023,2.18,2.06,1.97,2.01,2.09
08/16/2023,2.19,2.05,1.96,1.98,2.06
08/15/2023,2.12,1.98,1.89,1.93,2.02
08/14/2023,2.07,1.93,1.83,1.88,1.98
08/11/2023,2.01,1.89,1.80,1.86,1.96
08/10/2023,1.96,1.84,1.76,1.84,1.96
08/09/2023,1.89,1.75,1.66,1.75,1.87
08/08/2023,1.86,1.74,1.66,1.75,1.88
08/07/2023,1.87,1.76,1.68,1.77,1.89
08/04/2023,1.89,1.76,1.67,1.76,1.87
08/03/2023,2.06,1.92,1.83,1.89,1.99
08/02/2023,1.99,1.83,1.72,1.76,1.85
08/01/2023,1.98,1.80,1.68,1.72,1.81
07/31/2023,1.91,1.72,1.60,1.65,1.76
07/28/2023,1.90,1.71,1.58,1.61,1.72
07/27/2023,1.97,1.78,1.64,1.66,1.76
07/26/2023,1.85,1.64,1.50,1.53,1.65
07/25/2023,1.89,1.67,1.52,1.54,1.65
07/24/2023,1.85,1.63,1.48,1.50,1.61
07/21/2023,1.86,1.64,1.49,1.51,1.62
07/20/2023,1.87,1.65,1.50,1.52,1.62
07/19/2023,1.85,1.65,1.53,1.53,1.61
07/18/2023,1.87,1.69,1.57,1.58,1.66
07/17/2023,1.86,1.68,1.56,1.58,1.67
07/14/2023,1.89,1.71,1.59,1.60,1.67
07/13/2023,1.77,1.62,1.52,1.55,1.64
07/12/2023,1.89,1.71,1.60,1.60,1.67
07/11/2023,2.08,1.89,1.75,1.73,1.80
07/10/2023,2.06,1.88,1.76,1.74,1.79
07/07/2023,2.13,1.93,1.79,1.74,1.78
07/06/2023,2.15,1.93,1.78,1.71,1.75
07/05/2023,2.05,1.84,1.69,1.65,1.70
07/03/2023,1.98,1.76,1.61,1.56,1.62
06/30/2023,1.95,1.74,1.59,1.56,1.62
06/29/2023,1.99,1.79,1.65,1.63,1.69
06/28/2023,1.85,1.66,1.53,1.53,1.61
06/27/2023,1.90,1.70,1.57,1.56,1.63
06/26/2023,1.83,1.66,1.54,1.54,1.62
06/23/2023,1.83,1.65,1.53,1.52,1.59
06/22/2023,1.85,1.68,1.56,1.56,1.63
06/21/2023,1.80,1.63,1.51,1.51,1.57
06/20/2023,1.82,1.64,1.52,1.52,1.59
06/16/2023,1.82,1.66,1.55,1.56,1.63
06/15/2023,1.75,1.61,1.51,1.54,1.63
06/14/2023,1.91,1.74,1.62,1.61,1.67
06/13/2023,1.89,1.74,1.64,1.64,1.70
06/12/2023,1.80,1.65,1.56,1.58,1.65
06/09/2023,1.79,1.65,1.55,1.57,1.65
06/08/2023,1.73,1.61,1.53,1.57,1.65
06/07/2023,1.78,1.66,1.58,1.62,1.70
